fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P07_2	1	226997	284
Chi_P07_2	1	226997	126
Chi_P07_2	1	226997	167
Chi_P07_2	1	226997	108
Chi_P07_2	1	226997	129
Chi_P07_2	1	226997	133
Chi_P07_2	1	226997	77
Chi_P07_2	1	226997	102
Chi_P07_2	1	226997	107
Chi_P07_2	1	226997	101
Chi_P07_2	1	226997	142
Chi_P07_2	1	226997	115
Chi_P07_2	1	226997	218
Chi_P07_2	1	226997	200
Chi_P07_2	1	226997	135
Chi_P07_2	1	226997	173
Chi_P07_2	1	226997	169
Chi_P07_2	1	226997	251
Chi_P07_2	1	226997	125
Chi_P07_2	1	226997	135
Chi_P07_2	1	226997	191
Chi_P07_2	1	226997	113
Chi_P07_2	1	226997	216
Chi_P07_2	1	226997	315
Chi_P07_2	1	226997	248
Chi_P07_2	1	226997	114
Chi_P07_2	1	226997	142
Chi_P07_2	1	226997	152
Chi_P07_2	1	226997	174
Chi_P07_2	1	226997	149
Chi_P07_2	1	226997	205
Chi_P07_2	1	226997	306
Chi_P07_2	1	226997	93
Chi_P07_2	1	226997	183
Chi_P07_2	1	226997	321
Chi_P07_2	1	226997	80
Chi_P07_2	1	226997	126
Chi_P07_2	1	226997	132
Chi_P07_2	1	226997	117
Chi_P07_2	1	226997	243
Chi_P07_2	1	226997	267
Chi_P07_2	1	226997	97
Chi_P07_2	1	226997	84
Chi_P07_2	1	226997	206
Chi_P07_2	1	226997	115
Chi_P07_2	1	226997	207
Chi_P07_2	1	226997	151
Chi_P07_2	1	226997	69
Chi_P07_2	1	226997	167
Chi_P07_2	1	226997	70
Chi_P07_2	1	226997	33
Chi_P07_2	1	226997	130
Chi_P07_2	1	226997	183
Chi_P07_2	1	226997	40
Chi_P07_2	1	226997	152
Chi_P07_2	1	226997	144
Chi_P07_2	1	226997	161
Chi_P07_2	1	226997	100
Chi_P07_2	1	226997	231
Chi_P07_2	1	226997	82
Chi_P07_2	1	226997	36
Chi_P07_2	1	226997	57
Chi_P07_2	1	226997	76
Chi_P07_2	1	226997	65
Chi_P07_2	1	226997	232
Chi_P07_2	1	226997	46
Chi_P07_2	1	226997	105
Chi_P07_2	1	226997	90
