fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P10_2	1	298784	31
Chi_P10_2	1	298784	60
Chi_P10_2	1	298784	20
Chi_P10_2	1	298784	91
Chi_P10_2	1	298784	41
Chi_P10_2	1	298784	70
Chi_P10_2	1	298784	96
Chi_P10_2	1	298784	54
Chi_P10_2	1	298784	38
Chi_P10_2	1	298784	56
Chi_P10_2	1	298784	78
Chi_P10_2	1	298784	71
Chi_P10_2	1	298784	85
Chi_P10_2	1	298784	72
Chi_P10_2	1	298784	114
Chi_P10_2	1	298784	40
Chi_P10_2	1	298784	44
Chi_P10_2	1	298784	70
Chi_P10_2	1	298784	58
Chi_P10_2	1	298784	64
Chi_P10_2	1	298784	75
Chi_P10_2	1	298784	113
Chi_P10_2	1	298784	96
Chi_P10_2	1	298784	65
Chi_P10_2	1	298784	84
Chi_P10_2	1	298784	94
Chi_P10_2	1	298784	73
Chi_P10_2	1	298784	119
Chi_P10_2	1	298784	97
Chi_P10_2	1	298784	43
Chi_P10_2	1	298784	75
Chi_P10_2	1	298784	102
Chi_P10_2	1	298784	134
Chi_P10_2	1	298784	186
Chi_P10_2	1	298784	67
Chi_P10_2	1	298784	87
Chi_P10_2	1	298784	46
Chi_P10_2	1	298784	131
Chi_P10_2	1	298784	55
Chi_P10_2	1	298784	45
Chi_P10_2	1	298784	97
Chi_P10_2	1	298784	181
Chi_P10_2	1	298784	69
Chi_P10_2	1	298784	71
Chi_P10_2	1	298784	111
Chi_P10_2	1	298784	57
Chi_P10_2	1	298784	64
Chi_P10_2	1	298784	45
Chi_P10_2	1	298784	47
Chi_P10_2	1	298784	47
Chi_P10_2	1	298784	69
Chi_P10_2	1	298784	89
Chi_P10_2	1	298784	63
Chi_P10_2	1	298784	63
Chi_P10_2	1	298784	74
Chi_P10_2	1	298784	64
Chi_P10_2	1	298784	96
Chi_P10_2	1	298784	72
Chi_P10_2	1	298784	107
Chi_P10_2	1	298784	118
Chi_P10_2	1	298784	43
Chi_P10_2	1	298784	54
Chi_P10_2	1	298784	83
Chi_P10_2	1	298784	56
Chi_P10_2	1	298784	59
Chi_P10_2	1	298784	16
Chi_P10_2	1	298784	216
Chi_P10_2	1	298784	74
Chi_P10_2	1	298784	175
Chi_P10_2	1	298784	53
Chi_P10_2	1	298784	110
Chi_P10_2	1	298784	56
Chi_P10_2	1	298784	73
Chi_P10_2	1	298784	52
Chi_P10_2	1	298784	69
Chi_P10_2	1	298784	60
Chi_P10_2	1	298784	99
Chi_P10_2	1	298784	121
Chi_P10_2	1	298784	36
Chi_P10_2	1	298784	67
Chi_P10_2	1	298784	95
Chi_P10_2	1	298784	95
Chi_P10_2	1	298784	101
Chi_P10_2	1	298784	56
Chi_P10_2	1	298784	45
Chi_P10_2	1	298784	103
Chi_P10_2	1	298784	63
Chi_P10_2	1	298784	189
Chi_P10_2	1	298784	75
Chi_P10_2	1	298784	59
Chi_P10_2	1	298784	119
Chi_P10_2	1	298784	40
Chi_P10_2	1	298784	131
Chi_P10_2	1	298784	63
Chi_P10_2	1	298784	98
Chi_P10_2	1	298784	152
Chi_P10_2	1	298784	98
Chi_P10_2	1	298784	92
Chi_P10_2	1	298784	175
Chi_P10_2	1	298784	124
Chi_P10_2	1	298784	276
Chi_P10_2	1	298784	224
Chi_P10_2	1	298784	106
Chi_P10_2	1	298784	113
Chi_P10_2	1	298784	239
Chi_P10_2	1	298784	148
Chi_P10_2	1	298784	97
Chi_P10_2	1	298784	192
Chi_P10_2	1	298784	90
Chi_P10_2	1	298784	150
Chi_P10_2	1	298784	384
Chi_P10_2	1	298784	126
Chi_P10_2	1	298784	88
Chi_P10_2	1	298784	115
Chi_P10_2	1	298784	98
Chi_P10_2	1	298784	103
Chi_P10_2	1	298784	111
Chi_P10_2	1	298784	156
Chi_P10_2	1	298784	67
Chi_P10_2	1	298784	56
Chi_P10_2	1	298784	110
Chi_P10_2	1	298784	84
Chi_P10_2	1	298784	80
Chi_P10_2	1	298784	50
Chi_P10_2	1	298784	244
Chi_P10_2	1	298784	191
Chi_P10_2	1	298784	76
Chi_P10_2	1	298784	67
Chi_P10_2	2	346635	73
Chi_P10_2	2	346635	46
Chi_P10_2	2	346635	206
Chi_P10_2	2	346635	10
Chi_P10_2	2	346635	126
Chi_P10_2	2	346635	108
Chi_P10_2	2	346635	77
Chi_P10_2	2	346635	184
Chi_P10_2	2	346635	176
Chi_P10_2	2	346635	114
Chi_P10_2	2	346635	83
Chi_P10_2	2	346635	47
Chi_P10_2	2	346635	128
Chi_P10_2	2	346635	198
Chi_P10_2	2	346635	188
Chi_P10_2	2	346635	131
Chi_P10_2	2	346635	342
Chi_P10_2	2	346635	97
Chi_P10_2	2	346635	55
Chi_P10_2	2	346635	137
Chi_P10_2	2	346635	156
Chi_P10_2	2	346635	90
Chi_P10_2	2	346635	117
Chi_P10_2	2	346635	289
Chi_P10_2	2	346635	80
Chi_P10_2	2	346635	42
Chi_P10_2	2	346635	37
Chi_P10_2	2	346635	28
Chi_P10_2	2	346635	109
Chi_P10_2	2	346635	56
Chi_P10_2	2	346635	94
Chi_P10_2	2	346635	40
Chi_P10_2	2	346635	82
Chi_P10_2	2	346635	107
Chi_P10_2	2	346635	80
Chi_P10_2	2	346635	125
Chi_P10_2	2	346635	94
Chi_P10_2	2	346635	144
Chi_P10_2	2	346635	157
Chi_P10_2	2	346635	105
Chi_P10_2	2	346635	92
Chi_P10_2	2	346635	60
Chi_P10_2	2	346635	37
Chi_P10_2	2	346635	168
Chi_P10_2	2	346635	119
Chi_P10_2	2	346635	78
Chi_P10_2	2	346635	196
Chi_P10_2	2	346635	58
Chi_P10_2	2	346635	77
Chi_P10_2	2	346635	105
Chi_P10_2	2	346635	72
Chi_P10_2	2	346635	119
Chi_P10_2	2	346635	82
Chi_P10_2	2	346635	202
Chi_P10_2	2	346635	85
Chi_P10_2	2	346635	129
Chi_P10_2	2	346635	134
Chi_P10_2	2	346635	105
Chi_P10_2	2	346635	101
Chi_P10_2	2	346635	166
Chi_P10_2	2	346635	29
Chi_P10_2	2	346635	91
Chi_P10_2	2	346635	145
Chi_P10_2	2	346635	80
Chi_P10_2	2	346635	90
Chi_P10_2	2	346635	113
Chi_P10_2	2	346635	96
Chi_P10_2	2	346635	54
Chi_P10_2	2	346635	101
Chi_P10_2	2	346635	23
Chi_P10_2	2	346635	47
Chi_P10_2	2	346635	64
Chi_P10_2	2	346635	92
Chi_P10_2	2	346635	86
Chi_P10_2	2	346635	109
Chi_P10_2	2	346635	86
Chi_P10_2	2	346635	102
Chi_P10_2	2	346635	76
Chi_P10_2	2	346635	153
Chi_P10_2	2	346635	36
